,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
CX,14125255102,0.0793,9334948980,4790306122,0,3096632653,3394438776,1395867347,642704081.6,761938775.5,227908163.3,40255102.04,-10816326.53,534030612.2,0,534030612.2,0.1122,0.1122,2312331881,2312331881,2224540816,1404642857,574285714.3,0.0539,0.0378,309591836.7,0,309591836.7,1805969388,1084081633,3431632653,11451020408,11969285714,753214285.7,590153061.2,24763673469,28195306122,2543163265,695000000,4599540816,9903163265,10598163265,0,972908163.3,0,12395102041,16994642857,0,1605051020,9625000000,753214285.7,10288571429,224338246.3,1361377551,819897959.2,0,1354336735,-593418367.3,-24540816.33,0,-800357142.9,-833775510.2,-77551020.41,0,-997040816.3,51581632.65,-443061224.5,760918367.3
CZR,8391000000,0.7237,4181000000,4210000000,0,2093000000,3471000000,739000000,1346000000,182000000,-121000000,1000000,0,303000000,0,303000000,0.44,0.41,669733000,686000000,2673000000,1528000000,304000000,0.0217,0.0361,1657000000,0,1657000000,463000000,41000000,2265000000,16045000000,7021000000,0,10000000,23510000000,25775000000,399000000,184000000,2000000000,18858000000,19042000000,0,730000000,0,20437000000,22437000000,0,-10372000000,3250000000,0,17385000000,104000000,1417000000,1145000000,79000000,786000000,-565000000,-1578000000,21000000,-2135000000,609000000,-305000000,0,297000000,0,-1052000000,221000000
F,1.60338E+11,0.0227,1.45732E+11,14606000000,0,11403000000,11403000000,3203000000,1228000000,4327000000,650000000,18000000,0,3677000000,0,3677000000,0.93,0.92,3977903385,3977903385,13863000000,5555000000,3695000000,0.027,0.0229,16718000000,17233000000,33951000000,1.21092E+11,11220000000,1.14649E+11,36178000000,0,31828000000,10412000000,1.41891E+11,2.5654E+11,21520000000,53493000000,95569000000,1.0072E+11,1.54213E+11,0,597000000,0,1.24905E+11,2.20474E+11,-7366000000,22668000000,35932000000,49061000000,1.20262E+11,-51614000000,20556000000,8308000000,191000000,15022000000,-7785000000,0,-8299000000,-16261000000,3139000000,-164000000,-2905000000,-122000000,-370000000,-1731000000,7237000000
AMD,6475000000,0.2326,4028000000,2447000000,1434000000,562000000,1996000000,451000000,121000000,328000000,-9000000,0,0,337000000,0,337000000,0.34,0.32,999407216,982000000,619000000,449000000,337000000,0.0507,0.052,1078000000,78000000,1156000000,1235000000,845000000,3540000000,348000000,289000000,58000000,0,1016000000,4556000000,1041000000,136000000,1984000000,1114000000,1250000000,0,0,0,1306000000,3290000000,-8000000,-7436000000,1266000000,136000000,94000000,304000000,807000000,170000000,137000000,34000000,-163000000,0,-7000000,-170000000,-41000000,70000000,0,28000000,0,-108000000,-129000000
SNAP,1180446000,0.4309,798865000,381581000,772185000,877846000,1650031000,-1268450000,3894000,-1253364000,2547000,0,0,-1255911000,0,-1255911000,-0.97,-0.97,1294919016,1300568000,-1157822000,-1249470000,-1255911000,-1.0618,-1.0639,387149000,891914000,1279063000,354965000,0,1675928000,212560000,758424000,0,0,1038178000,2714106000,30876000,0,292691000,0,0,0,0,0,110416000,403107000,3147000,-5912578000,2310999000,891914000,-1279063000,41900000,261815000,91648000,538211000,-689924000,-108966000,-815000,806800000,694454000,0,47988000,0,47437000,0,51967000,-798890000
FB,55838000000,0.3735,9355000000,46483000000,10273000000,11297000000,21570000000,24913000000,0,25361000000,3249000000,0,0,22112000000,1000000,22111000000,7.65,7.57,2873787612,2890000000,29676000000,25361000000,22112000000,0.4542,0.396,10019000000,31095000000,41114000000,7587000000,0,50480000000,24683000000,19595000000,0,0,46854000000,97334000000,1361000000,0,7017000000,0,0,147000000,0,0,6190000000,13207000000,-760000000,41981000000,84127000000,31095000000,-41114000000,1779000000,5656000000,4315000000,4152000000,29274000000,-13915000000,-137000000,2474000000,-11603000000,500000000,-12879000000,0,-15572000000,-179000000,1920000000,15359000000
WFC,84664000000,-0.0139,0,84664000000,0,38356000000,56126000000,28538000000,0,28055000000,5662000000,483000000,0,22393000000,1704000000,20689000000,4.31,4.28,4707244168,4799700000,33648000000,28055000000,22876000000,0.3314,0.2645,1.73287E+11,0,1.73287E+11,0,0,4.11943E+11,8920000000,26418000000,1.66903E+11,0,,1.89588E+12,0,7810000000,1.46859E+12,1.82497E+11,3.34831E+11,0,0,1.28617E+12,,1.69882E+12,-6336000000,1.58163E+11,1.96166E+11,1.59276E+12,17020000000,2.38656E+11,1.46078E+12,5593000000,2255000000,36073000000,0,-10000000,-10567000000,-7754000000,9561000000,-20001000000,-9314000000,-70979000000,0,-42660000000,36073000000
AIG,47389000000,-0.043,31166000000,16223000000,0,14688000000,14650000000,1573000000,1309000000,148000000,154000000,67000000,42000000,-6000000,0,-6000000,-0.01,-0.01,884648470,898405537,6819000000,1457000000,61000000,0.0031,-0.0001,2873000000,9674000000,12547000000,11011000000,0,65377000000,0,0,29015000000,15221000000,,4.91984E+11,0,1388000000,1.05513E+11,33152000000,34540000000,19248000000,0,1.42262E+11,,4.34675E+11,-1413000000,20884000000,56361000000,3.14209E+11,21993000000,41819000000,1.04125E+11,5362000000,0,61000000,0,-5707000000,3758000000,-223000000,1062000000,-1739000000,-1138000000,794000000,-11000000,621000000,61000000
T,1.70756E+11,0.0636,79419000000,91337000000,0,36765000000,65241000000,26096000000,7957000000,24290000000,4920000000,583000000,0,19370000000,0,19370000000,2.85,2.85,7278000000,7278000000,60677000000,32247000000,19953000000,0.1422,0.1134,5204000000,0,5204000000,26472000000,7713000000,51427000000,1.48542E+11,2.93128E+11,6245000000,0,4.80437E+11,5.31864E+11,43184000000,10255000000,64420000000,1.6625E+11,1.76505E+11,5948000000,59038000000,0,2.7356E+11,3.3798E+11,4249000000,58753000000,1.84089E+11,6245000000,1.71301E+11,12038000000,10981000000,28430000000,0,43602000000,-20758000000,-41711000000,-185000000,-63145000000,-8789000000,136000000,-13410000000,-25989000000,0,-45532000000,22844000000
C,72854000000,0.0057,7568000000,65286000000,0,41841000000,41841000000,23445000000,0,23402000000,5357000000,35000000,8000000,18045000000,0,18045000000,6.69,6.68,2442136813,2493300000,27156000000,23402000000,18080000000,0.3212,0.2477,1.88105E+11,4.07936E+11,5.96041E+11,35450000000,0,7.50455E+11,0,27266000000,1.6446E+11,0,,1.91738E+12,64571000000,25381000000,1.45754E+12,2.26399E+11,4.42113E+11,0,0,1.01317E+12,,1.72031E+12,-37170000000,1.51347E+11,1.9622E+11,1.55729E+12,-3.44261E+11,1.18964E+11,1.36759E+12,3754000000,0,36952000000,-3562000000,0,-70051000000,-73118000000,11908000000,-14433000000,-5020000000,44528000000,-773000000,7589000000,33390000000
VALE,36575000000,0.0768,22109000000,14466000000,373000000,523000000,2511000000,11955000000,2345000000,6688000000,-172000000,36000000,92000000,6860000000,0,6860000000,1.32,1.32,5197432081,5197432081,12384000000,9033000000,6896000000,0.1829,0.1876,5784000000,435000000,6219000000,2648000000,4443000000,15292000000,48385000000,7962000000,6369000000,9629000000,72898000000,88190000000,3512000000,2607000000,9111000000,17174000000,19781000000,1603000000,6309000000,0,34247000000,43358000000,0,9780000000,43985000000,6804000000,13872000000,1959000000,2992000000,3351000000,0,12901000000,-3784000000,245000000,-23000000,159000000,-6616000000,-1000000000,-3313000000,-11128000000,-313000000,1886000000,9117000000
MS,40107000000,0.057,0,40107000000,0,23995000000,28870000000,11237000000,0,11098000000,2350000000,135000000,4000000,8748000000,526000000,8222000000,4.81,4.73,1720154771,1708000000,12942000000,11098000000,8883000000,0.2767,0.2181,87196000000,23881000000,1.11077E+11,53298000000,0,7.37207E+11,0,8851000000,5.86148E+11,0,,8.53531E+11,1.79559E+11,30634000000,4.19299E+11,1.76876E+11,1.99128E+11,0,0,1.8782E+11,,7.72125E+11,-2292000000,64175000000,80246000000,6.88545E+11,-94521000000,5.72832E+11,2.09106E+11,1844000000,920000000,7305000000,-1865000000,0,-20718000000,-22881000000,4052000000,-5566000000,-2375000000,24205000000,-1828000000,6801000000,5440000000
AKS,6818200000,0.1213,5911000000,907200000,0,322600000,542800000,364400000,151600000,179800000,-6200000,58100000,0,186000000,0,186000000,0.59,0.59,315541965,315541965,583600000,331400000,244100000,0.0264,0.0273,48600000,0,48600000,635800000,1419900000,2201300000,1911600000,0,0,0,2314400000,4515700000,801000000,0,1128600000,1993700000,1993700000,0,0,0,2957600000,4086200000,-100000000,-2691800000,99900000,0,1945100000,97000000,327600000,252200000,0,364700000,-152000000,0,0,-151900000,-127600000,0,0,-202200000,0,10600000,212700000
JPM,1.09029E+11,0.0827,0,1.09029E+11,0,57663000000,63394000000,45635000000,0,38999000000,8290000000,1765000000,0,30709000000,0,30709000000,9.04,9,3325410725,3396400000,46790000000,38999000000,32474000000,0.3577,0.2817,2.78793E+11,3.21579E+11,6.00372E+11,73200000000,0,1.18102E+12,14934000000,54349000000,2.63729E+11,0,,2.62253E+12,1.9671E+11,32394000000,2.09531E+12,2.49631E+11,5.33627E+11,0,0,1.47067E+12,,2.36602E+12,-1507000000,1.99202E+11,2.56515E+11,2.08023E+12,-3.18347E+11,5.07443E+11,1.86621E+12,7791000000,0,14187000000,0,0,-1.93007E+11,-1.97993E+11,37240000000,-19983000000,-10109000000,34158000000,-2863000000,-1.52511E+11,14187000000
ORCL,39383000000,0.0421,8060000000,31323000000,6084000000,9715000000,18059000000,13264000000,2025000000,12424000000,8837000000,0,0,3587000000,0,3587000000,0.87,0.85,4082313000,4121000000,17234000000,14449000000,3587000000,0.3155,0.0911,21620000000,45641000000,67261000000,5136000000,0,76159000000,5897000000,50425000000,0,1395000000,61692000000,1.37851E+11,529000000,4491000000,19124000000,56128000000,60619000000,8341000000,13429000000,0,71854000000,90978000000,-1689000000,19111000000,46372000000,45641000000,-6642000000,3762000000,14104000000,2785000000,1607000000,15386000000,-1736000000,-1724000000,-2165000000,-5625000000,2643000000,-9451000000,-3140000000,-9982000000,57000000,-164000000,13650000000
NKE,36397000000,0.0596,20441000000,15956000000,0,11511000000,11511000000,4445000000,54000000,4325000000,2392000000,0,0,1933000000,0,1933000000,1.19,1.17,1611759392,1623800000,5126000000,4379000000,1933000000,0.1188,0.0531,4249000000,996000000,5245000000,3498000000,5261000000,15134000000,4454000000,439000000,0,2509000000,7402000000,22536000000,2279000000,342000000,6040000000,3468000000,3810000000,0,3366000000,0,6684000000,12724000000,-92000000,3517000000,9812000000,996000000,-1435000000,1130000000,3419000000,747000000,218000000,4955000000,-1025000000,0,1326000000,276000000,-16000000,-3521000000,-1243000000,-4835000000,45000000,441000000,3930000000
PG,66832000000,0.0273,34432000000,32400000000,0,19037000000,19037000000,13363000000,506000000,13215000000,3465000000,111000000,0,9750000000,0,9750000000,3.75,3.67,2514599476,2514599476,16555000000,13721000000,9861000000,0.1977,0.1459,2569000000,9281000000,11850000000,4686000000,4738000000,23320000000,20600000000,69077000000,0,0,94990000000,1.1831E+11,10344000000,10423000000,28237000000,20863000000,31286000000,0,6163000000,0,37190000000,65427000000,-14749000000,98641000000,52883000000,9281000000,19436000000,2046000000,7470000000,2834000000,395000000,14867000000,-3717000000,-109000000,46000000,-3511000000,-1238000000,-5827000000,-7310000000,-14375000000,19000000,-3000000000,11150000000
GSM,2274038000,0.3056,1447354000,826684000,0,341064000,709930000,116754000,62022000,67896000,24235000,-19088000,0,43661000,0,43661000,0.25,0.25,171976731,171406272,249055000,129918000,24573000,0.0299,0.0192,216647000,2523000,219170000,172510000,456970000,882579000,888862000,254670000,70343000,41993000,1241238000,2123817000,267951000,32127000,499077000,527950000,560077000,1434000,79714000,0,740368000,1239445000,-207366000,43661000,768227000,72866000,340907000,34350000,198999000,119137000,2798000,73777000,-106136000,154000,0,-85875000,107685000,-19860000,-20642000,53303000,-9030000,41205000,-32359000
BBD,22884213402,-0.1691,0,22884213402,0,9212738144,18306471134,4577742268,0,4968425515,694220618.6,42403092.78,0,4274204897,0,4274204897,0.6082,0.6082,1881981529,1881981529,6207666495,4968425515,4316607990,0.2171,0.1868,27631377062,24813094404,52444471466,0,0,72271373544,2274957732,4156842268,8205000000,16025987887,,3.3648E+11,0,18598980470,1.76868E+11,50385000000,34965118041,0,921095360.8,1.51562E+11,,3.3648E+11,568741752.6,524535567,32029756443,2.84142E+11,16539509004,19826902079,1.58269E+11,1239240979,0,-1674566495,-522730154.6,-127568556.7,-11930953351,-8887892268,440490979.4,0,-1685359021,-1442845619,193754896.9,-12005304381,-2197296649
PFE,53647000000,0.021,11248000000,42399000000,8006000000,14455000000,30514000000,11885000000,0,11859000000,706000000,36000000,-10000000,11153000000,0,11153000000,1.9,1.87,5780474578,5872000000,18243000000,11859000000,11188000000,0.2211,0.2079,1139000000,17694000000,18833000000,8025000000,7508000000,49926000000,13385000000,88622000000,2767000000,5298000000,1.09496E+11,1.59422E+11,4674000000,8831000000,31858000000,32909000000,41740000000,0,19702000000,0,63806000000,95664000000,-11275000000,89554000000,63407000000,20461000000,22907000000,15560000000,18353000000,6384000000,949000000,15827000000,-2196000000,0,6434000000,4525000000,-935000000,-10939000000,-7978000000,-20441000000,-116000000,-205000000,13631000000
JD,66862483213,0.2209,57317818524,9544664689,1757508394,8162961505,9923699566,-379034877,123666859.6,-298807670,61775976.85,-44705788.71,0,-360583646.9,0,-360583646.9,-0.2518,-0.2518,425283487.6,416483745,629495079.6,-175140810.4,-405289435.6,-0.0045,-0.0054,5427215340,687706222.9,6114921563,2405146454,6371936903,15174497685,3999500724,3202754414,6839101158,14928798.84,15095380318,30269878003,11606459045,657732850.9,17490884949,1429027931,2086760781,353638494.9,239384949.3,0,1660593054,19151478003,486120984.1,-3478738205,8649923734,7526807381,-3636417657,350995079.6,5226693054,804635890,529665557.2,3021913459,-3073617511,902990303.9,-1584538495,-3774094356,-1315513314,488355861.1,0,1623723300,243294211.3,1114836614,-51704052.1
NOK,25934482759,-0.0667,16226436782,9708045977,5310344828,3980459770,9290804598,417241379.3,0,-419540229.9,217241379.3,-11494252.87,0,-636781609.2,0,-636781609.2,-0.069,-0.069,6708109209,6708109209,-419540229.9,-419540229.9,-68965.5172,-0.0162,-0.0246,7196551724,982758620.7,8179310345,5581609195,3641379310,20995402299,2057471264,10120689655,959770114.9,5905747126,24426436782,45421839080,5486206897,2166666667,16211494253,3250574713,5417241379,979310344.8,710344827.6,0,11542528736,27754022989,-680459770.1,-1220689655,17573563218,1942528736,-2648327977,3544701149,8558620690,0,0,936781609.2,-671264367.8,-56321839.08,365517241.4,-362068965.5,126436781.6,1149425.287,-1242528736,-1113793103,0,-1273563218,265517241.4
TWTR,3042359000,0.2452,964997000,2077362000,553858000,1070179000,1624037000,453325000,132606000,423544000,-782052000,0,0,1205596000,0,1205596000,1.6,1.56,761250269,754326000,981648000,556150000,1205596000,0.1392,0.3963,1894444000,4314957000,6209401000,788700000,0,7111036000,885078000,1272294000,0,808459000,3051536000,10162572000,145186000,965374000,1516311000,1755316000,2720690000,0,17849000,0,1840667000,3356978000,-65311000,-1454073000,6805594000,4314957000,-3488711000,112935000,405751000,425498000,326228000,1339711000,-470864000,-33572000,-1546077000,-2055513000,1045866000,32703000,0,978116000,-14296000,262314000,868847000
AVGO,20848000000,0.1821,10115000000,10733000000,3768000000,1056000000,5598000000,5135000000,628000000,4175000000,-8084000000,351000000,19000000,12259000000,0,12259000000,29.33,28.44,413446755,418000000,8884000000,4803000000,12610000000,0.2003,0.588,4292000000,0,4292000000,3325000000,1124000000,9107000000,2635000000,37675000000,0,0,41017000000,50124000000,811000000,0,2338000000,17493000000,17493000000,0,0,0,21129000000,23467000000,-115000000,3487000000,26657000000,0,13201000000,366000000,1527000000,4081000000,1227000000,8880000000,-396000000,-4027000000,-195000000,-4674000000,-994000000,-7102000000,-2998000000,-11118000000,0,-6912000000,8484000000
AMAT,17253000000,0.1868,9436000000,7817000000,2019000000,1002000000,3021000000,4796000000,234000000,4694000000,1381000000,0,0,3313000000,0,3313000000,3.27,3.23,982990521,1013000000,5385000000,4928000000,3313000000,0.2721,0.192,3440000000,590000000,4030000000,2323000000,3721000000,10604000000,1407000000,3581000000,1568000000,473000000,7029000000,17633000000,2721000000,0,3922000000,5309000000,5309000000,0,1254000000,0,6866000000,10788000000,-125000000,20880000000,6845000000,2158000000,1279000000,530000000,1201000000,457000000,258000000,3787000000,-622000000,-6000000,1199000000,571000000,0,-5159000000,-605000000,-5928000000,0,-1570000000,3165000000
ZNGA,907208000,0.0532,304658000,602550000,270323000,325465000,595788000,6762000,0,26463000,11006000,0,0,15457000,0,15457000,0.02,0.02,861881814,862460000,68520000,26463000,15457000,0.0292,0.017,579996000,36232000,616228000,91630000,0,747277000,266557000,1052787000,0,0,1399426000,2146703000,26811000,100000000,479834000,0,100000000,192885000,20982000,0,70259000,550093000,-118439000,-1789664000,1596610000,36232000,-516228000,39419000,353023000,42057000,68239000,168240000,-11436000,-245240000,275136000,18981000,99100000,-81601000,0,-8308000,-4594000,174319000,156804000
XOM,2.90212E+11,0.1876,1.88835E+11,1.01377E+11,1466000000,11480000000,69658000000,31719000000,766000000,30372000000,9532000000,581000000,0,20840000000,0,20840000000,4.88,4.88,4233807170,4233807170,49883000000,31138000000,21421000000,0.1047,0.0718,3042000000,0,3042000000,24701000000,18958000000,47973000000,2.47101E+11,0,40790000000,0,2.98223E+11,3.46196E+11,37268000000,17258000000,57138000000,20538000000,37796000000,0,29856000000,0,90530000000,1.47668E+11,-19564000000,4.21653E+11,1.91794E+11,40790000000,34754000000,1272000000,2612000000,18745000000,0,36014000000,-19574000000,2142000000,0,-16446000000,-4925000000,-626000000,-13798000000,-19446000000,-257000000,-135000000,16440000000
QCOM,22611000000,0.0159,10244000000,12367000000,5625000000,2986000000,11746000000,621000000,768000000,392000000,5356000000,0,0,-4964000000,0,-4964000000,-3.39,-3.39,1469111039,1463000000,2721000000,1160000000,-4964000000,0.0173,-0.2195,11777000000,311000000,12088000000,2904000000,1693000000,17384000000,2975000000,9453000000,0,936000000,15334000000,32718000000,1825000000,1005000000,11389000000,15365000000,16370000000,2120000000,2312000000,0,20522000000,31911000000,265000000,542000000,807000000,311000000,4282000000,699000000,8559000000,1561000000,883000000,3908000000,-784000000,-326000000,3475000000,2381000000,-5509000000,-21977000000,-3466000000,-31500000000,-41000000,-25252000000,3124000000
VIPS,12232119826,0.1099,9761936469,2470183357,289564978.3,855952098.4,2119805210,350378147.6,23117800.29,390071056.4,81997684.52,678002.8944,0,308073371.9,0,308073371.9,0.4657,0.4518,18990874.82,19141267.29,531587120.1,413188856.7,308751374.8,0.0319,0.0252,1452745586,380914182.3,1833659768,1343985818,776860492,3954506078,1234657453,666540086.8,309403473.2,56261939.22,2349786686,6304292764,1683092909,960843415.3,3754842113,0,960843415.3,324398987,717800.2894,0,58742547.03,3813584660,-4469319.826,1144340955,2498091896,690317655.6,-829400207.9,17493921.85,1110905789,118398263.4,97136034.73,831512011.6,-519262952.2,0,-456073227.2,-968713748.2,90940665.7,0,0,84944717.8,25698408.1,-26558610.71,312249059.3
